Date,Open,High,Low,Close,Volume,ROC,Net Change
2016-11-09,54.22,54.75,53.49,54.37,49.632,-0.5,0.28
2016-11-08,54.71,54.92,54.35,54.64,22.935,0.08,-0.13
2016-11-07,54.02,54.69,54.02,54.6,31.665,2.91,1.07
2016-11-04,53.0,53.57,52.88,53.05,28.697,-0.84,0.1
2016-11-03,53.79,53.89,53.41,53.5,21.6,-0.37,-0.54
2016-11-02,54.05,54.15,53.58,53.7,22.147,-0.62,-0.65
2016-11-01,54.19,54.24,53.54,54.04,24.533,-0.2,-0.28
2016-10-31,54.36,54.6,54.14,54.14,26.435,0.08,-0.4
2016-10-28,54.23,54.69,53.84,54.1,33.575,-0.38,-0.23
2016-10-27,54.77,54.97,54.3,54.31,28.48,-0.87,-0.84
2016-10-26,54.95,55.3,54.64,54.79,29.912,-0.59,-0.3
2016-10-25,54.99,55.46,54.94,55.11,35.137,-0.02,0.23
2016-10-24,54.16,55.12,54.15,55.12,54.067,2.25,1.77
2016-10-21,54.47,54.62,53.76,53.91,80.032,4.21,-1.03
2016-10-20,51.96,51.98,51.2,51.73,49.456,-0.49,-0.43
2016-10-19,51.93,52.27,51.87,51.99,22.878,-0.23,0.1
2016-10-18,51.99,52.36,51.88,52.1,19.15,0.77,0.23
2016-10-17,51.83,51.92,51.39,51.71,23.83,-0.35,-0.24
2016-10-14,51.61,52.18,51.61,51.89,27.402,0.88,0.53
2016-10-13,51.24,51.78,50.89,51.43,25.314,-0.33,0.39
2016-10-12,51.61,51.75,50.96,51.61,22.178,-0.14,0.0
2016-10-11,52.31,52.43,51.41,51.68,26.497,-1.46,-1.21
2016-10-10,52.33,52.76,52.29,52.45,18.196,0.42,0.22
2016-10-07,52.27,52.39,51.89,52.23,20.089,0.1,-0.09
2016-10-06,52.18,52.28,51.76,52.18,16.213,0.17,0.0
2016-10-05,51.77,52.37,51.74,52.08,16.726,0.7,0.61
2016-10-04,51.75,52.05,51.48,51.72,20.086,-0.31,-0.05
2016-10-03,51.88,52.0,51.56,51.89,19.19,-0.31,0.02
2016-09-30,52.02,52.2,51.81,52.05,29.911,0.35,0.05
2016-09-29,52.24,52.56,51.7,51.87,25.464,-1.09,-0.71
2016-09-28,52.3,52.46,52.11,52.44,20.536,0.14,0.26
2016-09-27,51.44,52.46,51.22,52.36,28.065,1.85,1.79
2016-09-26,51.58,51.63,51.35,51.42,21.689,-0.92,-0.32
2016-09-23,52.29,52.33,51.85,51.89,19.955,-0.67,-0.76
2016-09-22,52.34,52.41,52.08,52.25,19.822,0.1,-0.17
2016-09-21,51.97,52.27,51.58,52.19,33.707,1.67,0.43
2016-09-20,51.82,51.82,51.28,51.33,17.384,-0.21,-0.94
2016-09-19,51.75,52.18,51.37,51.44,20.937,-0.56,-0.59
2016-09-16,52.08,52.08,51.28,51.73,44.607,0.1,-0.66
2016-09-15,50.74,51.82,50.58,51.68,26.847,1.65,1.85
2016-09-14,50.96,51.17,50.63,50.84,24.062,-0.48,-0.23
2016-09-13,51.05,51.19,50.65,51.08,30.13,-0.91,0.05
2016-09-12,50.6,51.7,50.25,51.55,29.303,1.49,1.87
2016-09-09,51.32,51.98,50.79,50.79,35.114,-2.12,-1.02
2016-09-08,52.08,52.22,51.67,51.89,20.146,-0.4,-0.35
2016-09-07,51.93,52.27,51.88,52.1,17.493,0.09,0.33
2016-09-06,52.21,52.23,51.7,52.06,16.278,-0.1,-0.29
2016-09-02,52.11,52.58,51.89,52.11,18.9,0.14,0.0
2016-09-01,51.52,52.25,51.52,52.04,26.075,0.23,1.02
2016-08-31,52.09,52.23,51.78,51.92,20.86,-0.74,-0.33
2016-08-30,52.39,52.58,52.06,52.31,16.93,-0.36,-0.16
2016-08-29,52.57,52.95,52.5,52.5,16.417,0.12,-0.14
2016-08-26,52.66,53.04,52.13,52.44,20.971,-0.24,-0.43
2016-08-25,52.3,52.67,52.21,52.56,18.553,0.38,0.5
2016-08-24,52.23,52.45,52.16,52.36,18.152,0.1,0.26
2016-08-23,52.32,52.57,52.27,52.31,18.732,0.38,-0.02
2016-08-22,52.05,52.18,51.74,52.11,15.222,0.09,0.12
2016-08-19,51.89,52.17,51.69,52.07,17.271,0.03,0.33
2016-08-18,51.89,52.14,51.75,52.05,14.214,0.07,0.31
2016-08-17,51.99,52.12,51.71,52.01,18.856,0.21,0.03
2016-08-16,52.06,52.07,51.75,51.9,20.524,-0.55,-0.3
2016-08-15,52.09,52.53,52.05,52.19,19.284,0.31,0.19
2016-08-12,52.11,52.26,51.74,52.03,21.655,-0.62,-0.16
2016-08-11,52.11,52.49,52.11,52.35,18.162,0.48,0.47
2016-08-10,52.23,52.37,51.92,52.1,15.757,-0.31,-0.24
2016-08-09,52.24,52.53,52.1,52.26,16.921,0.24,0.05
2016-08-08,52.14,52.17,51.89,52.14,19.474,0.17,0.0
2016-08-05,51.77,52.27,51.59,52.05,29.335,0.99,0.54
2016-08-04,51.01,51.65,50.89,51.54,26.588,0.74,1.04
2016-08-03,50.9,51.29,50.73,51.16,22.076,0.69,0.51
2016-08-02,51.05,51.1,50.57,50.81,35.122,0.0,-0.47
2016-08-01,50.83,50.96,50.42,50.81,26.003,-0.18,-0.04
2016-07-29,50.52,50.97,50.33,50.9,30.559,0.84,0.75
2016-07-28,50.29,50.62,50.04,50.48,37.55,0.04,0.37
2016-07-27,50.84,51.01,50.39,50.46,32.328,-1.0,-0.74
2016-07-26,50.76,51.45,50.75,50.97,28.079,0.05,0.42
2016-07-25,50.71,50.95,50.52,50.94,25.611,0.28,0.46
2016-07-22,50.36,50.86,50.09,50.8,32.157,1.38,0.87
2016-07-21,50.27,50.5,50.07,50.11,32.777,-0.2,-0.32
2016-07-20,50.42,51.04,49.87,50.21,89.893,5.31,-0.43
2016-07-19,48.23,48.4,47.53,47.68,53.336,-1.61,-1.15
2016-07-18,48.22,48.8,48.09,48.46,31.434,0.48,0.48
2016-07-15,48.45,48.49,47.78,48.22,32.024,-0.07,-0.46
2016-07-14,48.35,48.48,48.12,48.26,24.546,0.43,-0.19
2016-07-13,48.1,48.37,47.76,48.05,25.357,0.56,-0.09
2016-07-12,47.54,47.95,47.41,47.78,27.318,1.18,0.51
2016-07-11,47.15,47.44,47.12,47.23,22.269,0.55,0.17
2016-07-08,46.45,47.02,46.29,46.97,28.391,1.79,1.1
2016-07-07,46.18,46.35,45.86,46.14,19.585,0.0,-0.08
2016-07-06,45.6,46.28,45.25,46.14,28.168,0.41,1.18
2016-07-05,45.65,46.05,45.57,45.95,24.806,0.02,0.67
2016-07-01,45.92,46.45,45.86,45.94,21.4,-0.02,0.06
2016-06-30,45.55,46.07,45.35,45.95,28.528,1.25,0.89
2016-06-29,44.82,45.55,44.72,45.39,31.304,2.22,1.26
2016-06-28,43.93,44.43,43.71,44.4,38.141,2.09,1.06
2016-06-27,44.09,44.14,43.14,43.49,50.216,-2.81,-1.36
2016-06-24,44.73,45.75,44.47,44.75,133.503,-4.01,0.04
2016-06-23,46.05,46.75,45.93,46.62,29.029,1.8,1.23
2016-06-22,45.87,46.21,45.75,45.79,28.817,-0.39,-0.18
2016-06-21,45.08,46.19,45.04,45.97,34.098,2.24,1.97
2016-06-20,45.48,45.65,44.93,44.96,35.608,-0.12,-1.13
2016-06-17,45.27,45.29,44.74,45.02,45.71,-0.52,-0.56
2016-06-16,44.47,45.32,44.46,45.25,31.189,1.41,1.76
2016-06-15,44.7,45.01,44.62,44.62,33.758,-0.28,-0.18
2016-06-14,44.81,44.99,44.52,44.75,42.577,-0.62,-0.14
2016-06-13,44.52,45.55,44.06,45.03,83.218,-2.6,1.13
2016-06-10,45.84,46.74,45.84,46.23,25.833,-0.27,0.84
2016-06-09,46.7,46.7,46.24,46.36,20.306,-0.81,-0.73
2016-06-08,46.72,47.09,46.58,46.73,21.149,-0.12,0.04
2016-06-07,46.91,47.35,46.79,46.79,20.867,-0.06,-0.27
2016-06-06,46.69,47.01,46.6,46.81,18.243,0.66,0.27
2016-06-03,47.04,47.07,46.34,46.51,23.368,-1.31,-1.13
2016-06-02,47.27,47.36,46.55,47.13,22.841,-0.7,-0.3
2016-06-01,47.09,47.55,47.09,47.46,25.325,-0.28,0.78
2016-05-31,46.93,47.6,46.77,47.6,37.653,1.3,1.42
2016-05-27,46.63,46.98,46.49,46.98,17.721,0.83,0.77
2016-05-26,46.63,46.68,46.12,46.6,24.335,-0.44,-0.08
2016-05-25,46.63,47.14,46.51,46.8,24.04,1.03,0.39
2016-05-24,45.53,46.44,45.26,46.33,34.758,3.12,1.76
2016-05-23,45.44,45.51,44.88,44.93,26.119,-1.17,-1.13
2016-05-20,45.33,46.0,45.26,45.46,23.906,0.6,0.28
2016-05-19,45.32,45.46,44.74,45.19,23.842,-0.96,-0.3
2016-05-18,45.33,45.92,45.17,45.63,24.908,0.59,0.65
2016-05-17,46.45,46.45,45.22,45.36,27.804,-1.87,-2.34
2016-05-16,45.3,46.34,45.26,46.22,20.032,1.47,2.03
2016-05-13,45.87,46.28,45.52,45.55,22.592,-0.83,-0.7
2016-05-12,45.66,46.2,45.41,45.94,24.103,0.9,0.61
2016-05-11,45.6,46.18,45.48,45.53,24.039,0.06,-0.16
2016-05-10,44.88,45.57,44.76,45.5,22.891,1.9,1.37
2016-05-09,45.03,45.12,44.59,44.65,17.952,-0.64,-0.83
2016-05-06,44.52,44.94,44.29,44.94,24.787,0.9,0.94
2016-05-05,44.47,44.86,44.35,44.54,25.391,0.14,0.14
2016-05-04,44.45,44.64,44.11,44.47,24.258,0.18,0.06
2016-05-03,44.89,44.95,44.23,44.39,26.46,-1.64,-1.11
2016-05-02,44.59,45.26,44.39,45.13,33.114,1.48,1.22
2016-04-29,44.01,44.81,44.01,44.47,48.412,-0.06,1.05
2016-04-28,45.14,45.28,44.2,44.5,43.135,-2.04,-1.42
2016-04-27,45.91,45.93,45.08,45.43,43.369,-0.97,-1.05
2016-04-26,46.6,46.68,45.56,45.87,33.533,-1.29,-1.57
2016-04-25,46.18,46.49,46.04,46.47,33.227,0.64,0.64
2016-04-22,46.29,46.76,45.28,46.18,126.834,-7.17,-0.25
2016-04-21,49.76,50.15,49.42,49.74,38.909,0.34,-0.04
2016-04-20,50.2,50.39,49.49,49.57,36.196,-1.42,-1.24
2016-04-19,50.5,50.63,49.65,50.29,29.597,-0.12,-0.42
2016-04-18,49.49,50.47,49.24,50.35,23.786,1.46,1.75
2016-04-15,49.32,49.87,49.15,49.63,28.794,0.52,0.63
2016-04-14,49.24,49.57,49.11,49.37,20.877,0.02,0.25
2016-04-13,49.16,49.44,48.95,49.36,20.818,1.28,0.42
2016-04-12,48.49,48.85,47.94,48.74,24.944,0.63,0.51
2016-04-11,48.59,49.18,48.42,48.43,21.414,-0.2,-0.33
2016-04-08,48.75,49.3,48.44,48.53,22.167,-0.07,-0.46
2016-04-07,48.93,48.97,48.36,48.57,19.225,-1.2,-0.75
2016-04-06,48.48,49.23,48.34,49.16,21.189,1.03,1.4
2016-04-05,49.22,49.32,48.57,48.66,19.272,-1.57,-1.14
2016-04-04,49.43,49.64,49.05,49.43,18.929,-0.25,0.0
2016-04-01,49.09,49.59,48.66,49.56,24.399,0.62,0.94
2016-03-31,49.0,49.57,48.92,49.25,26.36,0.33,0.51
2016-03-30,48.99,49.62,48.96,49.09,23.008,0.62,0.22
2016-03-29,47.85,48.92,47.67,48.79,23.924,2.19,1.96
2016-03-28,48.34,48.42,47.56,47.75,17.025,-1.24,-1.24
2016-03-24,48.01,48.45,47.92,48.34,19.95,0.44,0.69
2016-03-23,48.25,48.37,47.92,48.13,20.129,-0.18,-0.26
2016-03-22,47.81,48.38,47.67,48.22,23.124,0.39,0.86
2016-03-21,47.49,48.09,47.2,48.03,23.926,0.69,1.15
2016-03-18,48.98,49.02,47.67,47.7,67.626,-2.14,-2.6
2016-03-17,48.34,49.05,48.16,48.75,28.224,0.57,0.83
2016-03-16,47.67,48.69,47.62,48.47,31.692,1.42,1.68
2016-03-15,47.04,47.79,47.03,47.79,21.105,0.79,1.59
2016-03-14,47.01,47.79,46.93,47.42,24.084,0.19,0.87
2016-03-11,47.26,47.33,46.71,47.33,32.276,1.96,0.13
2016-03-10,47.2,47.21,45.62,46.42,38.388,-1.5,-1.66
2016-03-09,46.27,47.13,46.25,47.12,28.252,2.3,1.83
2016-03-08,45.3,46.49,45.12,46.06,33.835,1.21,1.67
2016-03-07,45.98,46.19,45.11,45.51,38.408,-1.92,-1.03
2016-03-04,46.73,46.77,46.11,46.4,33.034,-0.61,-0.71
2016-03-03,47.24,47.24,46.18,46.68,24.428,-1.13,-1.17
2016-03-02,46.74,47.23,46.52,47.22,29.29,0.7,1.03
2016-03-01,45.45,46.9,45.41,46.89,33.024,3.34,3.16
2016-02-29,45.79,46.06,45.18,45.37,31.654,-0.82,-0.92
2016-02-26,46.91,46.98,45.57,45.75,35.976,-1.54,-2.47
2016-02-25,46.13,46.46,45.13,46.46,26.94,1.44,0.72
2016-02-24,45.2,45.93,44.77,45.8,33.014,0.35,1.32
2016-02-23,46.68,46.7,45.46,45.64,28.895,-2.79,-2.22
2016-02-22,46.62,47.26,46.62,46.95,25.008,1.6,0.71
2016-02-19,46.35,46.62,45.95,46.21,33.559,-0.71,-0.29
2016-02-18,46.67,47.22,46.46,46.54,27.176,-0.44,-0.27
2016-02-17,45.92,47.06,45.88,46.75,40.789,2.6,1.81
2016-02-16,45.39,45.56,44.71,45.56,37.291,1.89,0.37
2016-02-12,44.49,44.87,44.05,44.71,34.243,1.63,0.5
2016-02-11,43.1,44.37,42.95,44.0,48.879,-0.04,2.07
2016-02-10,44.17,44.62,43.85,44.01,38.237,0.87,-0.36
2016-02-09,43.4,44.48,43.09,43.63,46.74,-0.26,0.53
2016-02-08,43.87,43.89,42.67,43.75,59.29,-1.5,-0.28
2016-02-05,45.99,46.04,43.88,44.41,62.009,-3.54,-3.43
2016-02-04,46.13,46.76,45.48,46.04,46.987,-0.31,-0.19
2016-02-03,47.15,47.27,45.39,46.18,57.56,-1.58,-2.05
2016-02-02,47.96,48.04,46.62,46.93,56.314,-3.13,-2.16
2016-02-01,48.59,48.78,48.26,48.44,44.208,-0.69,-0.31
2016-01-29,48.46,48.78,47.81,48.78,83.612,5.82,0.66
2016-01-28,45.92,46.23,45.38,46.1,62.514,1.64,0.39
2016-01-27,46.05,46.22,45.17,45.35,36.775,-1.82,-1.52
2016-01-26,45.86,46.43,45.64,46.19,28.901,0.73,0.73
2016-01-25,45.99,46.62,45.73,45.86,34.708,-0.96,-0.29
2016-01-22,45.52,46.33,45.39,46.3,37.556,3.59,1.71
2016-01-21,45.16,45.67,44.54,44.7,40.191,-0.61,-1.02
2016-01-20,44.25,45.49,43.47,44.97,63.273,0.45,1.62
2016-01-19,45.58,45.76,44.32,44.77,43.564,-0.84,-1.79
2016-01-15,45.43,46.02,44.57,45.15,71.821,-3.99,-0.62
2016-01-14,46.04,47.3,45.66,47.03,52.382,2.85,2.13
2016-01-13,47.64,47.88,45.42,45.72,66.884,-2.16,-4.01
2016-01-12,46.72,47.02,46.1,46.73,36.096,0.92,0.04
2016-01-11,46.49,46.79,45.56,46.31,36.944,-0.06,-0.4
2016-01-08,46.37,47.18,46.18,46.33,48.754,0.31,-0.08
2016-01-07,46.66,47.36,46.1,46.19,56.565,-3.48,-1.01
2016-01-06,48.1,48.17,47.49,47.86,39.519,-1.82,-0.5
2016-01-05,48.64,49.04,48.29,48.74,34.08,0.46,0.22
2016-01-04,48.1,48.52,47.27,48.52,53.778,-1.23,0.88
2015-12-31,49.62,49.75,49.07,49.12,27.334,-1.47,-1.0
2015-12-30,50.0,50.27,49.84,49.86,21.704,-0.42,-0.28
2015-12-29,49.84,50.34,49.64,50.07,27.731,1.07,0.46
2015-12-28,49.01,49.54,48.68,49.54,22.458,0.5,1.08
2015-12-24,49.46,49.55,49.08,49.29,9.558,-0.27,-0.34
2015-12-23,49.32,49.48,49.09,49.42,27.28,0.85,0.22
2015-12-22,48.69,49.12,48.26,49.01,28.322,0.95,0.65
2015-12-21,48.59,49.01,48.02,48.55,37.246,1.29,-0.09
2015-12-18,49.38,49.58,47.84,47.93,84.684,-2.82,-2.94
2015-12-17,49.9,50.28,49.17,49.32,41.281,-0.77,-1.17
2015-12-16,49.18,49.81,48.49,49.7,37.503,1.68,1.06
2015-12-15,49.28,49.5,48.78,48.88,39.843,0.11,-0.83
2015-12-14,48.11,48.88,47.53,48.82,46.769,2.0,1.49
2015-12-11,48.44,48.79,47.82,47.87,39.55,-2.19,-1.19
2015-12-10,49.04,49.28,48.71,48.94,31.776,0.53,-0.22
2015-12-09,49.03,49.47,48.26,48.68,36.373,-1.45,-0.7
2015-12-08,49.11,49.67,48.69,49.4,32.878,-0.04,0.58
2015-12-07,49.4,49.56,48.96,49.42,30.71,-0.18,0.04
2015-12-04,47.92,49.79,47.9,49.5,43.964,3.15,3.31
2015-12-03,49.13,49.38,47.75,47.99,38.628,-1.83,-2.32
2015-12-02,48.98,49.55,48.75,48.88,47.275,-0.02,-0.2
2015-12-01,48.18,48.9,48.08,48.89,39.953,1.6,1.49
2015-11-30,48.29,48.66,47.81,48.12,56.241,0.78,-0.35
2015-11-27,47.64,47.88,47.63,47.75,9.009,0.45,0.24
2015-11-25,47.89,48.02,47.54,47.54,21.005,-1.03,-0.74
2015-11-24,47.74,48.2,47.44,48.03,24.6,0.11,0.61
2015-11-23,48.03,48.22,47.59,47.98,28.236,0.0,-0.11
2015-11-20,48.03,48.08,47.17,47.98,37.148,0.46,-0.11
2015-11-19,47.8,48.4,47.62,47.76,28.149,0.17,-0.09
2015-11-18,46.93,47.8,46.91,47.68,29.71,1.66,1.6
2015-11-17,47.08,47.4,46.79,46.9,31.551,-0.82,-0.38
2015-11-16,46.68,47.4,46.48,47.29,32.165,1.76,1.3
2015-11-13,46.68,46.87,46.2,46.47,36.848,-0.9,-0.43
2015-11-12,47.04,47.48,46.78,46.89,35.361,-0.62,-0.3
2015-11-11,47.23,47.67,47.02,47.19,36.516,0.26,-0.09
2015-11-10,47.55,47.61,46.85,47.06,55.284,-1.2,-1.04
2015-11-09,47.98,48.26,47.11,47.63,32.513,-1.38,-0.71
2015-11-06,47.57,48.35,47.46,48.3,32.851,0.99,1.53
2015-11-05,47.92,48.11,47.49,47.83,31.468,-0.04,-0.2
2015-11-04,47.65,48.27,47.55,47.84,37.088,0.46,0.41
2015-11-03,46.55,47.84,46.53,47.62,36.597,1.71,2.3
2015-11-02,46.48,46.93,46.28,46.82,30.285,1.14,0.74
2015-10-30,46.89,47.48,46.28,46.3,46.62,-1.35,-1.28
2015-10-29,47.09,47.34,46.81,46.93,30.202,-1.15,-0.34
2015-10-28,47.09,47.48,46.49,47.48,47.001,0.54,0.82
2015-10-27,47.48,47.82,47.12,47.22,51.0,-1.03,-0.56
2015-10-26,46.2,47.77,46.17,47.71,64.633,2.61,3.27
2015-10-23,46.0,47.55,45.95,46.5,135.227,10.08,1.09
2015-10-22,41.8,43.05,41.42,42.24,56.637,1.76,1.05
2015-10-21,42.15,42.21,41.43,41.51,25.144,-1.19,-1.5
2015-10-20,41.72,42.05,41.35,42.01,30.802,0.31,0.7
2015-10-19,41.71,42.11,41.35,41.88,29.388,0.23,0.42
2015-10-16,41.35,41.81,41.25,41.79,26.45,1.06,1.04
2015-10-15,41.35,41.36,40.92,41.35,27.189,0.71,0.0
2015-10-14,41.03,41.42,40.92,41.06,24.698,-0.45,0.06
2015-10-13,40.95,41.45,40.95,41.24,19.988,-0.23,0.71
2015-10-12,41.32,41.4,40.9,41.34,19.769,-0.23,0.04
2015-10-09,41.73,41.81,41.27,41.43,28.601,-0.72,-0.72
2015-10-08,40.95,41.79,40.9,41.73,33.773,1.39,1.91
2015-10-07,41.42,41.64,40.41,41.16,27.712,0.11,-0.64
2015-10-06,40.75,41.49,40.65,41.12,27.017,0.26,0.91
2015-10-05,40.24,41.24,40.19,41.01,34.369,2.33,1.92
2015-10-02,38.94,40.08,38.63,40.08,41.839,2.15,2.94
2015-10-01,39.36,39.36,38.48,39.23,28.658,0.79,-0.31
2015-09-30,38.59,38.96,38.4,38.93,34.959,1.89,0.87
2015-09-29,38.14,38.32,37.86,38.21,32.764,0.35,0.16
2015-09-28,38.55,38.78,38.0,38.07,27.614,-1.48,-1.23
2015-09-25,39.12,39.34,38.49,38.65,29.385,0.07,-1.21
2015-09-24,38.21,38.81,38.06,38.62,27.906,0.09,1.06
2015-09-23,38.64,38.85,38.27,38.58,17.145,-0.07,-0.14
2015-09-22,38.15,38.74,38.09,38.61,28.086,-0.48,1.2
2015-09-21,38.36,39.11,38.35,38.79,26.177,1.45,1.12
2015-09-18,38.26,38.69,38.11,38.24,63.144,-1.74,-0.05
2015-09-17,38.95,39.58,38.77,38.92,32.768,-0.11,-0.09
2015-09-16,38.67,39.03,38.56,38.96,23.372,0.73,0.75
2015-09-15,37.99,38.95,37.89,38.68,28.882,2.18,1.83
2015-09-14,38.2,38.21,37.7,37.85,23.656,-1.01,-0.9
2015-09-11,37.94,38.34,37.77,38.24,27.132,0.44,0.79
2015-09-10,37.92,38.51,37.6,38.07,31.367,0.51,0.39
2015-09-09,38.88,39.05,37.74,37.88,33.47,-1.87,-2.58
2015-09-08,38.08,38.7,37.99,38.6,32.47,3.0,1.36
2015-09-04,37.65,37.85,37.11,37.48,37.139,-2.05,-0.47
2015-09-03,38.18,38.68,38.06,38.26,28.285,0.32,0.21
2015-09-02,37.26,38.15,36.83,38.14,37.672,3.68,2.36
2015-09-01,37.09,37.46,36.64,36.78,49.689,-3.91,-0.83
2015-08-31,38.31,38.64,37.91,38.28,34.442,-0.93,-0.09
2015-08-28,38.17,38.83,38.16,38.64,28.247,0.07,1.22
2015-08-27,38.02,38.65,37.76,38.61,50.943,2.79,1.55
2015-08-26,36.95,37.68,36.11,37.56,63.408,5.53,1.67
2015-08-25,37.44,38.03,35.52,35.59,70.617,-2.9,-4.93
2015-08-24,35.58,37.55,34.93,36.66,88.754,-3.23,3.04
2015-08-21,39.84,40.0,37.88,37.88,70.053,-5.67,-4.92
2015-08-20,40.52,40.87,40.16,40.16,36.238,-2.04,-0.89
2015-08-19,41.14,41.41,40.72,40.99,31.486,-1.4,-0.36
2015-08-18,41.2,41.71,41.07,41.57,23.574,0.55,0.92
2015-08-17,40.9,41.46,40.69,41.35,21.1,0.68,1.09
2015-08-14,40.66,41.15,40.65,41.07,21.473,0.58,1.01
2015-08-13,41.12,41.15,40.62,40.83,22.627,-0.02,-0.7
2015-08-12,40.36,40.98,39.94,40.84,30.181,0.71,1.19
2015-08-11,40.91,41.01,40.1,40.55,29.237,-1.94,-0.88
2015-08-10,41.02,41.49,40.93,41.35,23.08,1.26,0.81
2015-08-07,40.53,40.87,40.42,40.84,19.163,0.26,0.75
2015-08-06,41.69,41.74,40.48,40.73,27.368,-2.02,-2.28
2015-08-05,41.92,42.3,41.54,41.57,26.96,0.08,-0.83
2015-08-04,40.85,41.69,40.79,41.54,33.404,1.56,1.69
2015-08-03,41.05,41.07,40.59,40.9,24.126,0.24,-0.36
2015-07-31,41.32,41.39,40.63,40.8,31.202,-0.38,-1.25
2015-07-30,40.42,41.42,40.13,40.96,39.778,1.27,1.34
2015-07-29,39.67,40.87,39.55,40.45,40.946,2.1,1.96
2015-07-28,39.82,39.88,39.13,39.62,34.329,-0.02,-0.53
2015-07-27,40.14,40.2,39.54,39.62,39.701,-1.28,-1.28
2015-07-24,40.11,40.47,40.02,40.14,32.333,-0.37,0.07
2015-07-23,39.55,40.39,39.41,40.29,33.934,1.25,1.86
2015-07-22,39.7,41.0,39.49,39.79,59.152,-3.68,0.22
2015-07-21,40.87,41.35,40.61,41.31,42.782,0.77,1.07
2015-07-20,40.76,41.18,40.58,41.0,30.632,0.64,0.58
2015-07-17,40.67,40.87,40.42,40.73,29.467,-0.09,0.15
2015-07-16,40.2,40.79,40.17,40.77,26.272,1.97,1.41
2015-07-15,39.91,40.1,39.69,39.98,26.63,0.31,0.18
2015-07-14,39.71,40.16,39.59,39.86,22.88,0.18,0.37
2015-07-13,39.3,39.86,39.27,39.79,28.178,2.08,1.25
2015-07-10,39.33,39.44,38.94,38.98,25.466,0.2,-0.89
2015-07-09,39.1,39.51,38.88,38.9,32.425,0.63,-0.51
2015-07-08,38.83,39.23,38.47,38.65,39.786,-0.14,-0.45
2015-07-07,38.74,38.87,37.85,38.71,36.436,-0.2,-0.09
2015-07-06,38.41,38.86,38.4,38.79,23.034,-0.02,0.98
2015-07-02,38.86,39.1,38.5,38.79,21.752,-0.11,-0.18
2015-07-01,38.85,39.52,38.53,38.84,28.344,0.68,-0.02
2015-06-30,39.06,39.07,38.39,38.58,35.945,-0.5,-1.25
2015-06-29,39.35,39.52,38.76,38.77,34.082,-1.97,-1.49
2015-06-26,39.89,40.44,39.34,39.55,49.835,-0.85,-0.85
2015-06-25,40.22,40.24,39.76,39.89,20.616,0.02,-0.83
2015-06-24,39.9,40.41,39.8,39.88,34.891,-0.59,-0.07
2015-06-23,40.31,40.44,39.86,40.11,25.896,-0.69,-0.48
2015-06-22,40.48,40.82,40.33,40.39,20.318,0.28,-0.22
2015-06-19,40.88,40.92,40.18,40.28,63.837,-1.33,-1.47
2015-06-18,40.38,40.89,40.34,40.82,32.658,1.63,1.08
2015-06-17,39.96,40.25,39.63,40.17,28.704,0.31,0.52
2015-06-16,39.62,40.4,39.58,40.04,27.07,0.77,1.06
2015-06-15,39.71,39.89,39.34,39.74,33.254,-1.07,0.07
2015-06-12,40.38,40.6,40.1,40.17,23.931,-1.01,-0.54
2015-06-11,40.77,41.0,40.31,40.58,27.348,-0.36,-0.47
2015-06-10,40.01,40.92,39.92,40.72,28.417,2.1,1.79
2015-06-09,39.98,40.14,39.72,39.89,24.406,-0.17,-0.24
2015-06-08,40.45,40.57,39.9,39.96,22.122,-0.89,-1.23
2015-06-05,40.46,40.65,40.05,40.31,25.438,-0.47,-0.37
2015-06-04,40.88,41.21,40.37,40.51,27.746,-1.05,-0.92
2015-06-03,41.39,41.71,40.91,40.93,28.002,-0.15,-1.1
2015-06-02,41.0,41.37,40.73,41.0,21.498,-0.66,-0.02
2015-06-01,41.12,41.74,40.73,41.27,28.837,0.79,0.36
2015-05-29,41.44,41.56,40.71,40.94,36.52,-1.24,-1.2
2015-05-28,41.5,41.96,41.41,41.46,19.284,-0.34,-0.11
2015-05-27,40.91,41.74,40.73,41.6,27.336,2.19,1.69
2015-05-26,40.92,40.96,40.36,40.71,29.582,-0.66,-0.51
2015-05-22,41.33,41.37,40.91,40.98,25.721,-1.1,-0.85
2015-05-21,41.31,41.59,41.07,41.43,22.411,-0.34,0.3
2015-05-20,41.41,41.88,41.3,41.57,25.048,0.0,0.4
2015-05-19,41.56,41.77,41.22,41.57,28.575,-0.25,0.04
2015-05-18,41.65,41.86,41.33,41.68,24.136,-0.6,0.06
2015-05-15,42.42,42.46,41.71,41.93,28.643,-0.86,-1.17
2015-05-14,41.69,42.38,41.69,42.29,32.981,2.29,1.44
2015-05-13,41.83,41.95,41.3,41.35,34.185,0.59,-1.16
2015-05-12,40.67,41.39,40.3,41.1,29.928,-0.04,1.07
2015-05-11,41.28,41.59,41.12,41.12,24.609,-0.8,-0.38
2015-05-08,41.28,41.65,41.25,41.45,35.365,2.25,0.42
2015-05-07,40.17,40.88,40.07,40.54,32.972,0.91,0.93
2015-05-06,41.3,41.47,39.95,40.18,52.433,-2.77,-2.71
2015-05-05,41.51,41.81,41.07,41.32,50.369,-1.33,-0.46
2015-05-04,41.99,42.42,41.82,41.88,34.04,-0.86,-0.27
2015-05-01,42.17,42.43,42.02,42.24,38.937,0.04,0.16
2015-04-30,42.28,43.01,42.19,42.22,64.726,-0.86,-0.12
